Year,Month,Day,High Temp (F),Avg Temp (F),Low Temp (F),High Dew Point (F),Avg Dew Point (F),Low Dew Point (F),High Humidity (%),Avg Humidity (%),Low Humidity (%),High Sea Level Press (in),Avg Sea Level Press (in),Low Sea Level Press (in),High Visibility (mi),Avg Visibility (mi),Low Visibility (mi),High Wind (mph),Avg Wind (mph),High Wind Gust (mph),Snowfall (in),Precip (in),Events
2008,8,27,73,66,58,54,48,45,63,52,41,30.12,30.09,30.05,10,10,10,15,7,18,0,0,None
2008,8,28,74,69,63,58,54,51,73,60,46,30.11,30.07,30.05,10,10,10,18,8,23,0,0,None
2008,8,29,75,69,62,62,57,51,78,69,60,30.05,30.01,29.97,10,10,9,16,7,20,0,0,None
2008,8,30,79,73,67,66,64,60,84,73,62,30.02,29.98,29.94,10,10,10,17,10,22,0,0,Rain
2008,8,31,82,75,67,65,52,46,84,57,30,30.11,30.05,29.98,10,10,10,23,14,32,0,0,None
2008,9,1,84,74,64,52,47,42,63,43,23,30.12,30.07,30.01,10,10,10,21,12,29,0,0,None
2008,9,2,76,70,64,58,54,49,73,60,47,30.06,30.03,30,10,10,10,18,9,22,0,0,None
2008,9,3,75,68,61,58,56,54,78,64,49,29.98,29.93,29.9,10,10,10,17,9,21,0,0,None
2008,9,4,88,77,65,66,61,55,81,59,37,30.03,29.94,29.9,10,10,8,16,8,20,0,0,None
2008,9,5,89,79,69,67,65,62,84,64,43,30.11,30.07,30.04,10,9,5,23,10,30,0,0,None
2008,9,6,83,76,69,73,69,66,97,83,69,30.06,29.9,29.56,10,5,1,21,8,25,0,1.86,Rain
2008,9,7,80,74,67,73,64,54,93,68,42,30,29.67,29.42,10,7,2,26,13,38,0,0.38,Rain
2008,9,8,79,71,63,57,53,51,73,56,39,30.14,30.09,30.01,10,10,10,16,9,20,0,0,None
2008,9,9,77,71,64,65,61,54,87,75,63,30.11,29.98,29.88,10,9,1,33,12,45,0,0.28,Rain
2008,9,10,70,64,57,58,46,41,73,55,37,30.34,30.2,30.02,10,10,10,20,10,25,0,0,None
2008,9,11,68,61,53,54,49,43,78,65,52,30.41,30.36,30.3,10,10,10,15,8,18,0,0,None
2008,9,12,68,63,57,61,56,52,93,78,63,30.29,30.11,29.97,10,10,8,22,12,26,0,0.11,Rain
2008,9,13,73,69,64,63,62,61,93,81,68,29.97,29.93,29.91,10,10,6,12,7,15,0,0,None
2008,9,14,73,70,66,70,66,64,93,89,84,29.93,29.8,29.63,10,6,2,21,11,29,0,0.35,Rain
2008,9,15,82,73,64,69,60,53,87,63,39,30,29.68,29.48,10,10,6,29,17,38,0,0,None
2008,9,16,65,62,58,56,52,48,84,72,60,30.17,30.12,30.02,10,10,10,13,6,17,0,0,None
2008,9,17,67,62,56,58,54,49,87,73,58,30.17,30.12,30.07,10,10,10,13,7,15,0,0,None
2008,9,18,68,61,53,53,48,41,78,63,48,30.4,30.2,30.04,10,10,10,22,10,26,0,0,None
2008,9,19,58,53,48,44,41,36,77,60,43,30.55,30.48,30.4,10,10,10,18,9,23,0,0,None
2008,9,20,62,55,48,50,45,41,90,73,55,30.43,30.31,30.19,10,10,10,13,6,20,0,0,None
2008,9,21,75,64,52,56,52,47,84,65,46,30.29,30.21,30.15,10,9,2,16,6,20,0,0.31,Rain
2008,9,22,61,57,52,57,51,47,90,76,62,30.47,30.4,30.3,10,10,9,18,9,23,0,0,None
2008,9,23,62,56,50,50,46,43,86,71,55,30.52,30.48,30.45,10,10,10,13,7,0,0,0,None
2008,9,24,63,56,50,50,46,43,80,69,56,30.48,30.46,30.43,10,10,10,12,4,18,0,0,None
2008,9,25,64,58,52,54,50,47,83,75,60,30.53,30.5,30.47,10,10,9,12,5,0,0,0,None
2008,9,26,63,62,60,63,60,55,100,94,82,30.46,30.3,30.15,10,4,0,23,15,31,0,1.65,Rain
2008,9,27,68,65,62,65,63,61,100,96,90,30.17,30.11,30.01,6,1,0,12,5,0,0,0.83,Rain
2008,9,28,71,66,62,66,63,61,100,93,78,30,29.87,29.8,10,3,0,8,3,0,0,0.6,Rain
2008,9,29,69,66,62,64,59,55,94,79,64,29.93,29.88,29.83,10,9,0,12,5,0,0,0.08,Rain
2008,9,30,64,62,59,57,56,55,90,83,75,29.96,29.89,29.81,10,10,10,13,8,0,0,0,None
2008,10,1,68,64,60,61,58,55,93,87,81,29.81,29.68,29.56,10,8,0,17,7,22,0,0.4,Rain
2008,10,2,64,57,49,58,48,40,93,68,43,29.79,29.56,29.44,10,8,3,25,13,33,0,0.07,Rain
2008,10,3,64,56,48,45,41,36,77,63,48,30.05,29.87,29.79,10,10,10,31,14,39,0,0,Rain
2008,10,4,63,55,46,40,38,36,71,54,36,30.24,30.14,30.05,10,10,10,21,12,28,0,0,None
2008,10,5,56,51,45,49,45,40,89,74,59,30.31,30.27,30.24,10,9,1,9,4,13,0,0,Rain
2008,10,6,60,53,45,47,37,32,86,63,40,30.32,30.28,30.25,10,9,3,20,10,25,0,0,None
2008,10,7,66,55,44,34,31,28,65,46,26,30.32,30.24,30.15,10,10,9,17,10,22,0,0,None
2008,10,8,71,59,46,48,36,30,72,47,22,30.17,30.1,29.98,10,10,8,17,8,22,0,0,None
2008,10,9,74,66,58,57,54,50,84,65,46,29.95,29.89,29.84,10,10,7,22,13,30,0,0.01,Rain
2008,10,10,71,64,57,54,42,37,78,54,29,30.28,30.13,29.95,10,10,6,16,9,21,0,0,None
2008,10,11,70,61,51,47,43,39,71,54,36,30.45,30.38,30.3,10,10,10,13,5,18,0,0,None
2008,10,12,65,58,50,49,43,40,72,59,45,30.54,30.46,30.38,10,10,10,10,5,12,0,0,None
2008,10,13,62,57,52,50,48,45,83,72,60,30.37,30.33,30.3,10,10,10,14,7,17,0,0,None
2008,10,14,67,60,53,54,49,46,78,65,52,30.33,30.19,30.03,10,10,10,22,9,26,0,0,None
2008,10,15,63,58,53,55,51,47,93,75,56,30.14,30.07,30.03,10,9,6,14,8,16,0,0,None
2008,10,16,70,63,55,61,54,44,93,77,60,30.03,29.91,29.79,10,8,4,24,10,32,0,0,None
2008,10,17,60,53,46,43,38,30,68,55,41,30.15,30.04,29.96,10,10,7,16,9,21,0,0,None
2008,10,18,53,47,41,35,32,30,70,58,46,30.31,30.22,30.16,10,10,10,17,11,22,0,0,None
2008,10,19,50,45,40,33,31,28,76,63,49,30.39,30.35,30.29,10,10,10,29,14,35,0,0,None
2008,10,20,56,47,37,33,28,20,70,47,24,30.27,30.15,30,10,10,10,16,8,22,0,0,None
2008,10,21,59,52,44,45,36,28,71,56,41,30,29.88,29.8,10,10,10,16,5,22,0,0.01,Rain
2008,10,22,48,45,41,41,37,29,89,75,60,30.5,30.14,29.84,10,10,5,22,15,30,0,0.03,Rain
2008,10,23,48,42,35,30,25,15,70,49,28,30.65,30.59,30.52,10,10,7,16,8,20,0,0,None
2008,10,24,63,49,35,35,26,18,69,43,17,30.55,30.45,30.37,10,10,9,14,7,17,0,0,None
2008,10,25,66,56,45,56,47,36,83,72,60,30.38,30.17,29.83,10,10,10,32,12,41,0.16,0.16,None
2008,10,26,66,57,48,61,52,38,93,64,34,29.86,29.78,29.73,10,7,2,38,11,46,0,0.33,Rain
2008,10,27,61,54,46,49,45,41,89,70,51,29.96,29.88,29.8,10,9,2,14,7,17,0,0,None
2008,10,28,54,47,40,49,43,32,93,79,64,29.79,29.37,29.16,10,8,2,31,15,39,0,0.4,Rain
2008,10,29,46,41,36,32,26,23,64,53,41,29.92,29.6,29.28,10,10,10,30,18,47,0,0,None
2008,10,30,46,40,34,26,23,21,69,53,37,30.43,30.22,29.94,10,10,9,22,11,35,0,0,None
2008,10,31,63,48,33,32,26,23,69,46,23,30.44,30.27,30.11,10,10,9,18,9,26,0,0,None
2008,11,1,61,51,40,44,35,26,77,62,46,30.32,30.19,30.1,10,10,9,16,7,20,0,0,None
2008,11,2,44,39,34,26,20,14,69,49,28,30.62,30.52,30.34,10,10,10,17,9,22,0,0,None
2008,11,3,52,42,32,45,36,23,86,73,59,30.61,30.49,30.4,10,10,9,15,6,18,0,0,None
2008,11,4,66,56,45,49,46,42,93,73,52,30.4,30.35,30.3,10,8,4,10,6,16,0,0,None
2008,11,5,59,54,49,52,49,46,86,82,77,30.3,30.22,30.12,10,10,9,15,5,20,0,0.04,Rain
2008,11,6,58,56,54,54,53,52,100,90,80,30.1,30.02,29.95,10,4,0,22,15,29,0,0.8,Rain
2008,11,7,59,57,54,55,53,52,100,90,80,29.94,29.87,29.8,10,4,0,10,4,14,0,0.01,Rain
2008,11,8,62,58,53,56,54,52,100,89,78,29.8,29.72,29.58,10,5,0,15,6,21,0,0.06,Rain
2008,11,9,59,54,48,55,42,32,93,67,41,29.86,29.67,29.54,10,9,4,21,10,28,0,0.01,Rain
2008,11,10,53,47,40,36,30,22,70,55,39,30.09,29.93,29.85,10,10,10,20,12,31,0,0,None
2008,11,11,50,44,37,28,25,23,59,49,39,30.31,30.18,30.09,10,10,10,22,12,29,0,0,None
2008,11,12,48,44,39,27,25,24,59,49,39,30.4,30.36,30.31,10,10,9,12,5,18,0,0,None
2008,11,13,50,44,38,47,37,26,86,68,49,30.37,30.23,30.08,10,10,9,17,5,21,0,0.05,Rain
2008,11,14,59,54,49,57,53,46,100,93,86,30.06,29.95,29.88,10,2,0,10,4,13,0,0.06,Rain
2008,11,15,70,63,55,65,58,54,100,91,81,29.87,29.68,29.42,10,5,0,40,14,51,0,0.47,Rain
2008,11,16,66,54,42,63,44,24,93,69,45,29.78,29.43,29.26,10,9,2,32,19,43,0,0.37,Rain
2008,11,17,48,42,36,27,23,20,64,49,34,30.01,29.94,29.81,10,10,6,18,11,26,0,0,None
2008,11,18,40,34,27,23,18,11,64,51,37,30.05,30.01,29.97,10,10,10,22,12,29,0,0,None
2008,11,19,33,28,23,12,8,5,60,46,32,30.04,29.97,29.89,10,10,10,21,14,28,0,0,None
2008,11,20,35,29,22,11,9,6,55,44,32,29.87,29.8,29.72,10,10,10,22,12,26,0,0,None
2008,11,21,35,29,23,13,9,5,55,44,32,30.1,30,29.87,10,10,10,24,12,36,0,0,None
2008,11,22,29,26,22,10,6,1,62,47,31,30.22,30.13,30.08,10,10,10,28,17,39,0,0,None
2008,11,23,33,28,22,11,5,-1,52,39,25,30.36,30.29,30.21,10,10,10,23,14,30,0,0,None
2008,11,24,44,36,28,38,21,11,82,58,33,30.39,30.3,30.1,10,10,10,21,10,25,0,0,None
2008,11,25,51,45,39,50,45,32,100,87,73,30.05,29.78,29.62,10,5,2,32,17,39,0,1.77,Rain
2008,11,26,45,39,33,32,30,28,89,71,53,29.96,29.89,29.72,10,10,10,21,9,29,0,0,None
2008,11,27,45,40,34,29,27,23,75,60,45,29.98,29.95,29.92,10,10,9,15,8,22,0,0,None
2008,11,28,46,39,32,39,31,25,76,67,58,29.94,29.78,29.66,10,10,5,14,8,18,0,0.04,Rain
2008,11,29,45,40,34,26,25,22,69,55,40,29.97,29.88,29.8,10,10,10,16,10,22,0,0,None
2008,11,30,45,37,29,43,32,21,93,77,61,29.99,29.86,29.58,10,7,2,24,9,29,0,0.89,Rain
2008,12,1,60,52,44,50,43,33,93,67,40,29.73,29.53,29.41,10,6,0,30,12,39,0,0.11,Rain
2008,12,2,48,43,38,30,25,22,62,48,34,30.14,29.99,29.76,10,10,10,23,14,32,0,0,None
2008,12,3,46,40,34,27,23,21,69,55,41,30.24,30.18,30.14,10,10,9,14,8,22,0,0,None
2008,12,4,55,45,35,36,32,27,76,61,46,30.12,30.03,29.94,10,10,10,28,15,36,0,0,Rain
2008,12,5,42,37,31,23,17,13,56,46,35,30.21,30.14,30.06,10,10,10,20,11,25,0,0,None
2008,12,6,37,32,27,27,18,10,69,54,38,30.2,30.09,29.88,10,10,10,15,5,18,0,0,None
2008,12,7,37,31,25,31,25,10,89,71,53,29.85,29.63,29.5,10,5,0,30,11,40,0.07,0,Snow
2008,12,8,25,20,14,7,-6,-10,55,40,24,30.52,30.28,29.88,10,10,10,30,14,39,0,0,None
2008,12,9,56,37,17,51,27,-1,83,59,35,30.53,30.33,30.09,10,10,6,28,11,39,0.05,0.05,Both
2008,12,10,63,52,40,58,50,33,90,81,72,30.06,29.93,29.81,10,8,2,37,20,49,0,0.4,Rain
2008,12,11,40,38,36,37,35,33,100,93,85,30.12,30.04,29.8,10,5,2,22,14,28,1.15,1.15,Both
2008,12,12,48,40,32,46,36,21,100,81,61,29.89,29.51,29.32,10,6,1,26,15,36,0,2.29,Rain
2008,12,13,32,28,23,21,11,6,69,53,36,30.48,30.23,29.91,10,10,10,22,13,29,0,0,None
2008,12,14,43,33,22,38,23,10,82,64,46,30.57,30.48,30.4,10,10,10,20,11,26,0,0,None
2008,12,15,63,53,43,52,47,39,86,71,56,30.39,30.24,30.08,10,10,10,36,20,47,0.01,0.01,None
2008,12,16,61,45,29,54,26,10,77,60,43,30.53,30.38,30.08,10,10,5,26,12,33,0.02,0.02,Both
2008,12,17,42,35,28,40,31,21,96,86,75,30.46,30.19,29.96,10,3,0,23,11,26,0.47,0.47,Both
2008,12,18,40,36,32,28,26,24,78,67,55,30.3,30.25,30.16,10,10,10,17,9,23,0,0,None
2008,12,19,34,25,15,28,22,11,92,75,58,30.29,30.09,29.91,10,4,0,37,17,46,0.88,0,Snow
2008,12,20,20,17,13,16,12,8,84,81,77,30.19,30.12,29.99,8,3,1,23,17,31,0.18,0,Snow
2008,12,21,36,28,19,36,23,15,100,87,74,30.15,29.67,29.23,10,3,0,33,22,41,0.51,0.51,Both
2008,12,22,27,22,17,10,6,1,68,57,46,30.29,29.79,29.38,10,10,9,36,21,46,0,0,None
2008,12,23,28,22,15,20,7,0,68,55,42,30.61,30.53,30.32,10,10,10,18,10,26,0,0,None
2008,12,24,52,40,27,49,36,20,89,79,69,30.47,30.11,29.67,10,9,5,30,15,38,0,0.14,Rain
2008,12,25,55,43,31,50,27,15,96,65,33,30.46,30.02,29.61,10,10,9,37,18,52,0,0.08,Rain
2008,12,26,36,31,25,28,18,11,75,57,38,30.63,30.56,30.48,10,10,10,13,7,18,0,0,None
2008,12,27,49,43,36,46,39,28,93,84,75,30.47,30.25,30.07,10,8,2,23,9,28,0,0.34,Rain
2008,12,28,62,53,44,54,48,26,93,71,49,30.05,29.86,29.66,10,9,2,31,18,39,0,0,None
2008,12,29,44,39,33,26,25,23,64,55,45,29.91,29.82,29.66,10,10,10,30,14,39,0,0,None
2008,12,30,40,34,28,30,19,5,89,58,27,29.88,29.65,29.51,10,8,1,37,17,45,0.01,0,Snow
2008,12,31,28,19,9,21,12,-6,92,67,42,29.86,29.64,29.48,10,3,0,35,15,46,0.4,0,Snow
2009,1,1,19,13,6,-3,-5,-7,57,46,34,30.14,30,29.77,10,8,2,28,19,40,0,0,Snow
2009,1,2,34,24,14,24,12,-2,75,60,45,30.11,29.87,29.67,10,10,10,22,11,29,0,0,None
2009,1,3,34,29,24,22,14,6,75,56,36,29.87,29.78,29.66,10,10,9,28,16,39,0,0,Snow
2009,1,4,38,30,22,19,13,6,63,52,41,30.01,29.93,29.86,10,10,10,23,11,30,0,0,None
2009,1,5,39,33,27,30,23,12,78,58,38,29.94,29.87,29.83,10,10,9,22,12,30,0.06,0.06,None
2009,1,6,35,31,26,20,14,12,58,50,41,30.07,30,29.92,10,10,10,17,8,22,0,0,None
2009,1,7,39,34,28,37,31,21,100,77,53,29.9,29.53,29.02,10,3,0,24,13,29,1.17,1.17,Both
2009,1,8,40,33,25,32,25,12,100,74,48,29.56,29.23,29.04,10,8,1,35,19,43,0.07,0.07,Both
2009,1,9,28,25,21,11,9,7,62,54,46,30.11,29.84,29.59,10,10,10,25,16,35,0,0,None
2009,1,10,26,22,17,19,10,4,88,65,42,30.27,30.18,30.05,10,7,1,20,9,24,0.05,0,Snow
2009,1,11,33,28,22,31,23,16,92,80,68,30.02,29.86,29.74,10,4,0,23,11,29,0.35,0,Snow
2009,1,12,29,24,19,19,15,10,88,67,46,30.3,30.09,29.97,10,8,2,15,8,18,0,0,Snow
2009,1,13,36,28,19,32,24,12,89,75,60,30.3,29.97,29.67,10,9,6,16,7,18,0,0.02,Rain
2009,1,14,37,26,14,32,2,-7,89,60,31,30.19,29.94,29.6,10,10,7,32,15,39,0,0,None
2009,1,15,17,14,10,-3,-5,-8,53,43,33,30.34,30.23,30.18,10,10,9,15,8,20,0,0,None
2009,1,16,18,12,6,-2,-5,-11,63,45,27,30.46,30.41,30.35,10,10,9,20,11,28,0,0,None
2009,1,17,19,14,8,8,-3,-7,63,48,33,30.53,30.46,30.37,10,10,9,20,10,25,0,0,Snow
2009,1,18,32,26,19,30,23,12,92,87,81,30.34,30.01,29.74,7,2,0,20,7,22,0.37,0,Snow
2009,1,19,33,28,22,28,22,18,92,83,74,29.73,29.65,29.6,10,6,0,13,7,16,0.17,0,Snow
2009,1,20,32,27,21,23,18,10,78,70,62,29.7,29.64,29.6,10,9,4,18,9,22,0,0,Snow
2009,1,21,25,20,15,10,7,4,67,55,42,29.85,29.79,29.7,10,10,6,18,12,24,0,0,Snow
2009,1,22,33,25,17,19,14,7,69,59,49,30,29.88,29.81,10,10,10,23,13,31,0,0,None
2009,1,23,39,32,25,34,24,18,85,73,61,30.08,29.93,29.65,10,9,7,16,8,22,0,0,None
2009,1,24,40,28,15,32,12,-3,85,58,31,30.22,29.89,29.61,10,10,9,28,18,36,0,0,None
2009,1,25,24,16,8,2,-1,-6,63,49,35,30.31,30.26,30.2,10,10,10,21,12,25,0,0,None
2009,1,26,24,20,15,9,4,0,62,52,41,30.43,30.38,30.33,10,10,10,13,7,18,0,0,None
2009,1,27,28,24,20,11,6,3,55,46,37,30.47,30.42,30.37,10,10,10,14,7,20,0,0,None
2009,1,28,37,30,23,36,28,9,100,73,46,30.43,29.89,29.32,10,3,0,26,11,32,1.08,1.08,Both
2009,1,29,36,31,26,27,19,15,82,67,51,29.91,29.8,29.5,10,10,9,30,14,41,0,0,None
2009,1,30,36,28,19,21,18,14,77,65,52,29.94,29.87,29.77,10,10,8,17,8,22,0,0,None
2009,1,31,28,24,19,25,9,0,85,59,33,30.01,29.84,29.76,10,10,8,24,16,31,0,0,None
2009,2,1,45,32,19,25,18,5,69,55,40,30.01,29.91,29.78,10,10,10,18,8,24,0,0,None
2009,2,2,48,39,30,33,26,19,85,61,37,29.98,29.95,29.9,10,9,6,14,6,20,0,0,None
2009,2,3,35,30,24,28,23,19,92,78,64,29.95,29.77,29.67,10,3,0,29,14,36,0.21,0,Snow
2009,2,4,26,20,13,19,9,-2,88,62,36,30.07,29.89,29.75,10,6,1,21,12,28,0.03,0,Snow
2009,2,5,20,14,8,-2,-4,-5,58,47,35,30.3,30.18,30.07,10,10,8,23,15,31,0,0,None
2009,2,6,27,19,11,7,2,-4,58,50,42,30.39,30.35,30.31,10,10,10,15,10,21,0,0,None
2009,2,7,42,29,16,32,19,6,70,59,47,30.39,30.2,29.88,10,10,10,26,13,32,0,0,None
2009,2,8,51,43,35,37,27,12,76,53,30,30.07,29.86,29.74,10,10,10,33,17,43,0,0,None
2009,2,9,39,32,25,20,12,8,56,44,32,30.42,30.3,30.1,10,10,10,21,9,29,0,0,None
2009,2,10,37,31,25,31,20,6,82,61,39,30.43,30.26,30.05,10,10,10,13,5,16,0,0,None
2009,2,11,58,46,33,43,37,30,89,72,55,30.04,29.84,29.52,10,8,3,14,5,21,0,0,None
2009,2,12,53,46,39,46,38,29,100,77,53,29.5,29.25,29.11,10,6,0,32,18,47,0,0.16,Rain
2009,2,13,42,36,29,30,14,6,59,46,32,29.86,29.7,29.4,10,10,10,26,18,37,0,0,None
2009,2,14,42,34,25,11,8,4,55,38,20,29.84,29.79,29.71,10,10,10,33,16,27,0,0,None
2009,2,15,41,34,27,17,14,11,53,44,35,30.08,29.95,29.83,10,10,10,20,12,28,0,0,None
2009,2,16,35,30,25,24,19,14,78,65,51,30.16,30.12,30.09,10,10,10,15,9,17,0,0,None
2009,2,17,37,31,24,20,17,14,69,56,43,30.24,30.19,30.15,10,10,10,14,7,17,0,0,None
2009,2,18,42,33,24,33,25,18,96,68,39,30.17,29.93,29.59,10,7,1,23,11,32,0.11,0.11,Both
2009,2,19,48,38,28,38,34,21,100,79,58,29.53,29.36,29.28,10,5,0,31,10,40,0.3,0.3,Both
2009,2,20,30,27,23,23,13,8,78,60,42,29.79,29.55,29.41,10,9,1,32,19,43,0.02,0,Snow
2009,2,21,39,33,27,18,14,10,58,46,34,30.25,30.08,29.82,10,10,10,24,13,32,0,0,None
2009,2,22,42,36,29,37,33,17,96,77,58,30.24,29.81,29.54,10,5,0,32,10,45,0.78,0.78,Both
2009,2,23,34,29,23,24,15,7,89,67,45,30.02,29.82,29.59,10,10,5,33,22,45,0,0,Snow
2009,2,24,37,29,20,12,9,7,56,44,32,30.34,30.15,30.03,10,10,9,24,15,35,0,0,None
2009,2,25,36,29,22,24,15,8,78,59,40,30.47,30.42,30.36,10,10,10,13,7,17,0,0,None
2009,2,26,48,38,28,34,26,16,85,63,41,30.39,30.33,30.28,10,10,8,21,9,26,0,0,None
2009,2,27,60,47,34,48,41,32,92,75,57,30.3,30.04,29.87,10,9,6,35,18,45,0,0.17,Rain
2009,2,28,52,41,30,50,28,12,96,66,35,30.28,30.08,29.86,10,10,7,23,14,31,0,0.02,Rain
2009,3,1,30,26,22,22,19,17,88,71,53,30.26,30.13,30.04,10,5,1,23,16,28,0.06,0.06,Both
2009,3,2,25,22,19,21,19,8,92,77,62,30.04,29.89,29.8,10,3,0,28,17,35,0.69,0,Snow
2009,3,3,26,21,15,8,3,-4,67,50,32,30.25,30.09,29.93,10,9,4,23,14,30,0,0,Snow
2009,3,4,30,22,14,10,2,-5,53,40,31,30.34,30.28,30.21,10,10,9,17,13,25,0,0,None
2009,3,5,39,30,21,22,14,9,62,46,30,30.46,30.39,30.35,10,10,10,16,10,22,0,0,None
2009,3,6,50,42,33,33,31,24,82,68,53,30.33,30.04,29.88,10,10,10,24,15,30,0,0,None
2009,3,7,61,52,43,40,33,28,71,51,31,30.05,29.97,29.8,10,10,9,17,10,25,0,0.02,Rain
2009,3,8,59,50,41,45,36,27,82,59,36,30,29.85,29.64,10,9,7,30,13,45,0,0,None
2009,3,9,41,37,32,34,32,28,100,85,70,30.27,30.02,29.93,10,5,0,23,14,28,0.54,0.54,Both
2009,3,10,41,36,31,33,30,27,85,78,70,30.41,30.34,30.28,10,10,10,14,7,16,0.01,0.01,None
2009,3,11,53,45,36,49,39,19,93,64,34,30.32,30.02,29.8,10,8,2,26,14,37,0,0.16,Rain
2009,3,12,42,36,29,21,10,5,43,34,25,30.47,30.31,30.03,10,10,10,24,14,36,0,0,None
2009,3,13,33,28,23,20,11,3,59,48,37,30.6,30.49,30.38,10,10,10,18,10,24,0,0,None
2009,3,14,52,40,28,25,21,13,78,50,21,30.37,30.25,30.16,10,10,10,17,9,22,0,0,None
2009,3,15,52,43,34,33,27,24,79,59,38,30.21,30.18,30.14,10,10,7,18,7,22,0,0,None
2009,3,16,39,36,32,33,28,25,85,75,64,30.47,30.38,30.22,10,10,8,21,10,25,0,0,None
2009,3,17,42,36,30,30,27,25,85,73,60,30.38,30.31,30.25,10,10,9,15,8,24,0,0,None
2009,3,18,61,48,34,35,30,24,70,53,36,30.24,30.11,29.99,10,10,10,28,16,49,0,0,None
2009,3,19,49,45,40,36,34,26,79,66,53,30.12,30.03,29.97,10,10,5,18,9,24,0,0.05,Rain
2009,3,20,40,35,30,24,19,17,59,52,44,30.41,30.3,30.14,10,10,9,22,11,26,0,0,None
2009,3,21,39,33,27,24,18,11,64,52,40,30.56,30.47,30.4,10,10,10,16,10,20,0,0,None
2009,3,22,52,42,31,25,17,3,61,44,27,30.38,30.24,30.12,10,10,10,26,13,32,0,0,None
2009,3,23,34,29,23,7,2,-3,44,34,23,30.34,30.27,30.2,10,10,10,26,16,33,0,0,None
2009,3,24,46,35,23,20,13,4,50,40,30,30.41,30.34,30.29,10,10,9,26,16,36,0,0,None
2009,3,25,46,40,33,20,17,12,47,38,28,30.43,30.34,30.24,10,10,9,16,9,21,0,0,None
2009,3,26,53,42,31,39,29,17,92,63,33,30.24,30.07,29.93,10,9,5,21,9,28,0,0.21,Rain
2009,3,27,49,44,38,41,38,36,92,84,76,30.05,29.93,29.85,10,6,0,14,9,18,0,0.07,Rain
2009,3,28,47,43,39,41,39,37,100,88,76,30.09,30.04,29.96,10,4,0,18,9,23,0,0,Rain
2009,3,29,45,42,39,44,39,31,100,87,73,29.95,29.69,29.42,10,2,0,20,12,30,0,0.52,Rain
2009,3,30,46,44,41,44,39,32,100,83,65,29.81,29.48,29.34,10,9,3,24,13,33,0,0.18,Rain
2009,3,31,49,43,37,37,32,29,76,63,50,30.28,30.11,29.83,10,10,10,17,11,24,0,0,None
2009,4,1,45,41,37,39,34,28,93,80,67,30.32,30.23,30.12,10,10,7,23,9,26,0,0.09,Rain
2009,4,2,51,46,40,51,43,39,100,93,86,30.12,30.05,29.99,9,4,0,13,5,15,0,0.02,Rain
2009,4,3,56,49,41,55,46,41,100,96,92,29.99,29.57,29.18,10,1,0,20,9,23,0,0.72,Rain
2009,4,4,53,47,41,52,39,29,100,74,48,29.46,29.28,29.16,10,9,7,32,19,43,0,0,Rain
2009,4,5,59,50,41,34,31,29,60,49,37,29.77,29.61,29.47,10,10,10,25,15,32,0,0,None
2009,4,6,51,45,39,50,42,33,100,80,60,29.78,29.41,29.15,10,4,0,29,11,37,0,1.17,Rain
2009,4,7,53,45,37,46,38,22,93,72,50,29.48,29.25,29.16,10,10,8,25,13,33,0,0,Rain
2009,4,8,47,41,35,27,23,20,64,51,37,29.75,29.59,29.49,10,10,10,25,13,31,0,0,None
2009,4,9,61,49,37,33,25,19,76,48,20,29.93,29.8,29.75,10,10,9,22,13,29,0,0,None
2009,4,10,66,53,40,45,31,23,93,57,20,30.06,30,29.95,10,10,5,26,9,33,0,0.15,Rain
2009,4,11,46,42,38,45,39,35,100,90,79,29.96,29.9,29.87,10,7,2,24,14,29,0,0.49,Rain
2009,4,12,44,39,34,30,17,13,62,48,33,30.06,29.96,29.86,10,10,10,31,18,38,0,0,None
2009,4,13,54,44,34,17,16,14,51,36,20,30.08,30,29.94,10,10,10,26,15,35,0,0,None
2009,4,14,52,46,39,37,26,16,92,61,29,30.1,30.06,30.01,10,10,10,20,9,23,0,0,None
2009,4,15,50,44,38,36,31,25,85,64,42,30.19,30.12,30.05,10,10,10,23,11,30,0,0,None
2009,4,16,48,42,37,34,27,22,68,54,43,30.34,30.28,30.2,10,10,9,17,10,0,0,0,None
2009,4,17,70,56,41,29,25,19,57,37,16,30.28,30.1,29.94,10,10,10,21,12,28,0,0,None
2009,4,18,65,56,46,44,33,23,93,59,24,29.97,29.93,29.91,10,10,5,18,9,24,0,0.07,Rain
2009,4,19,51,46,41,45,36,26,93,68,42,30.23,30.1,29.97,10,10,5,24,11,28,0,0.04,Rain
2009,4,20,48,43,38,40,38,35,100,81,61,30.32,30.25,30.14,10,9,3,24,14,38,0,0.09,Rain
2009,4,21,58,51,43,57,51,41,100,96,92,30.13,29.81,29.71,10,4,0,23,10,29,0,1.13,Rain
2009,4,22,62,55,47,54,49,43,100,82,64,29.74,29.66,29.55,10,10,5,18,10,24,0,0.09,Rain
2009,4,23,57,51,45,45,37,33,93,68,43,30.02,29.73,29.56,10,10,4,28,18,38,0,0.07,Rain
2009,4,24,70,58,46,44,35,30,71,48,24,30.24,30.17,30.03,10,10,10,23,12,30,0,0,None
2009,4,25,83,67,50,56,48,36,66,51,35,30.24,30.12,30,10,10,10,18,11,24,0,0,None
2009,4,26,87,70,52,55,52,49,83,58,32,30.4,30.18,30.03,10,10,10,24,10,28,0,0,None
